date,OilPrice,RealInterestRate,CPI,DollarIndex,VIX,IndustryProduction,CPE,OilInventories,OPECProduction,OilProduction,TermSpread,TreasuryYield,FedFundsRate,oil_return,oil_return_shift,oil_return_lag1,oil_return_lag1_shift,oil_return_lag5,oil_return_lag5_shift,oil_volatility_5,oil_volatility_5_shift,oil_volatility_20,oil_volatility_20_shift,MA_5,MA_5_shift,MA_20,MA_20_shift,MA_ratio,MA_5_gt_MA_20,MA_5_gt_MA_20_shift,dollar_return,vix_change,vix_over_30,inventory_change,termspread_change,termspread_inversion,TermSpread_sign,OPEC_prod_change,is_monday,is_friday,is_trading_day,is_non_trading_day,missing_reason
2024-11-22,71.68,1.95841688,316.528,127.4712,15.24,99.2925,16299.5,428448.0,33501.66982520567,13493.0,0.04,4.41,4.64,0.01832646682767458,0.01646209386281594,0.01646209386281594,-0.007168458781361964,-0.024061458182345175,0.003344968004653781,0.01476298242207819,0.021395109817787222,0.02258610626180964,0.022355880235980997,70.106,69.23599999999999,69.947,69.892,1.0022731496704647,1.0,0.0,0.0028834496285345956,-1.6300000000000008,0.0,-1844.0,-0.049999999999999996,0.0,1.0,0.0013154954677614406,0.0,1.0,1.0,0,
2024-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2024-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2024-11-25,69.41,1.95841688,316.528,126.9948,14.6,99.2925,16299.5,428448.0,33501.66982520567,13493.0,0.06,4.27,4.64,-0.03166852678571441,0.01832646682767458,0.01832646682767458,0.01646209386281594,0.03163522946680519,-0.024061458182345175,0.020485179211103516,0.01476298242207819,0.02322631961246595,0.02258610626180964,70.096,70.106,69.81649999999999,69.947,1.0040033516432363,1.0,1.0,-0.003737314781691814,-0.6400000000000006,0.0,0.0,0.019999999999999997,0.0,1.0,0.0013154954677614406,1.0,0.0,1.0,0,
2024-11-26,69.05,1.95841688,316.528,127.4301,14.1,99.2925,16299.5,428448.0,33501.66982520567,13493.0,0.09,4.3,4.64,-0.0051865725399797835,-0.03166852678571441,-0.03166852678571441,0.01832646682767458,0.004175064785488125,0.03163522946680519,0.02043884665330989,0.020485179211103516,0.0186614165686198,0.02322631961246595,69.956,70.096,69.8865,69.81649999999999,1.000994469604287,1.0,1.0,0.0034276994018651585,-0.5,0.0,0.0,0.03,0.0,1.0,0.0013154954677614406,0.0,0.0,1.0,0,
2024-11-27,69.03,1.95841688,316.528,126.8205,14.1,99.2925,16299.5,428448.0,33501.66982520567,13493.0,0.06,4.25,4.64,-0.0002896451846488013,-0.0051865725399797835,-0.0051865725399797835,-0.03166852678571441,-0.007168458781361964,0.004175064785488125,0.020221459010919453,0.02043884665330989,0.018644807599164582,0.0186614165686198,69.912,69.956,69.964,69.8865,0.9992567606197474,0.0,1.0,-0.004783799118104781,0.0,0.0,0.0,-0.03,0.0,1.0,0.0013154954677614406,0.0,0.0,1.0,0,
2024-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,미국 연방공휴일
2024-11-29,68.26,1.95841688,316.528,126.5798,13.51,99.2925,16299.5,423375.0,33501.66982520567,13513.0,0.05,4.18,4.64,-0.011154570476604286,-0.0002896451846488013,-0.0002896451846488013,-0.0051865725399797835,0.01646209386281594,-0.007168458781361964,0.018100341995203897,0.020221459010919453,0.018226936386812928,0.018644807599164582,69.48599999999999,69.912,69.9315,69.964,0.9936294802771282,0.0,0.0,-0.001897958137682676,-0.5899999999999999,0.0,-5073.0,-0.009999999999999995,0.0,1.0,0.0013154954677614406,0.0,1.0,1.0,0,
2024-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2024-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2024-12-02,68.35,1.82436879,317.604,127.1272,13.34,100.3273,16415.5,423375.0,33495.819148338,13513.0,0.02,4.19,4.48,0.0013184881336065768,-0.011154570476604286,-0.011154570476604286,-0.0002896451846488013,0.01832646682767458,0.01646209386281594,0.013366032067680129,0.018100341995203897,0.018079611531412514,0.018226936386812928,68.82000000000001,69.48599999999999,69.86999999999999,69.9315,0.9849720910261918,0.0,0.0,0.004324544674584763,-0.16999999999999993,0.0,0.0,-0.030000000000000002,0.0,1.0,-0.00017463836573494707,1.0,0.0,1.0,0,
2024-12-03,70.15,1.82436879,317.604,126.9565,13.3,100.3273,16415.5,423375.0,33495.819148338,13513.0,0.06,4.23,4.48,0.02633504023408939,0.0013184881336065768,0.0013184881336065768,-0.011154570476604286,-0.03166852678571441,0.01832646682767458,0.014338597094031473,0.013366032067680129,0.01905745734093502,0.018079611531412514,68.968,68.82000000000001,69.887,69.86999999999999,0.9868502010388198,0.0,0.0,-0.001342749623998607,-0.03999999999999915,0.0,0.0,0.039999999999999994,0.0,1.0,-0.00017463836573494707,0.0,0.0,1.0,0,
2024-12-04,68.81,1.82436879,317.604,126.7574,13.45,100.3273,16415.5,423375.0,33495.819148338,13513.0,0.06,4.19,4.48,-0.019101924447612273,0.02633504023408939,0.02633504023408939,0.0013184881336065768,-0.0051865725399797835,-0.03166852678571441,0.017197319333315614,0.014338597094031473,0.018285352851550616,0.01905745734093502,68.92,68.968,69.736,69.887,0.9882987266261328,0.0,0.0,-0.0015682536931941327,0.14999999999999858,0.0,0.0,0.0,0.0,1.0,-0.00017463836573494707,0.0,0.0,1.0,0,
2024-12-05,68.58,1.82436879,317.604,126.4286,13.54,100.3273,16415.5,423375.0,33495.819148338,13513.0,0.02,4.17,4.48,-0.0033425374218863935,-0.019101924447612273,-0.019101924447612273,0.02633504023408939,-0.0002896451846488013,-0.0051865725399797835,0.01723864458214032,0.017197319333315614,0.018190017625894225,0.018285352851550616,68.83000000000001,68.92,69.55199999999999,69.736,0.9896192776627563,0.0,0.0,-0.0025939313996657942,0.08999999999999986,0.0,0.0,-0.039999999999999994,0.0,1.0,-0.00017463836573494707,0.0,0.0,1.0,0,
2024-12-06,68.58,1.82436879,317.604,126.688,12.77,100.3273,16415.5,421950.0,33495.819148338,13631.0,0.05,4.15,4.48,0.0,-0.0033425374218863935,-0.0033425374218863935,-0.019101924447612273,-0.011154570476604286,-0.0002896451846488013,0.016324076959776446,0.01723864458214032,0.01819470533110861,0.018190017625894225,68.89399999999999,68.83000000000001,69.382,69.55199999999999,0.9929664754547287,0.0,0.0,0.0020517509487567587,-0.7699999999999996,0.0,-1425.0,0.030000000000000002,0.0,1.0,-0.00017463836573494707,0.0,1.0,1.0,0,
2024-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2024-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2024-12-09,68.65,1.82436879,317.604,126.5981,14.19,100.3273,16415.5,421950.0,33495.819148338,13631.0,0.07,4.2,4.48,0.001020705745115258,0.0,0.0,-0.0033425374218863935,0.0013184881336065768,-0.011154570476604286,0.01632335838644843,0.016324076959776446,0.01799091334668782,0.01819470533110861,68.954,68.89399999999999,69.17999999999999,69.382,0.9967331598727956,0.0,0.0,-0.000709617327607992,1.42,0.0,0.0,0.020000000000000004,0.0,1.0,-0.00017463836573494707,1.0,0.0,1.0,0,
2024-12-10,68.85,1.82436879,317.604,126.957,14.18,100.3273,16415.5,421950.0,33495.819148338,13631.0,0.07,4.22,4.48,0.0029133284777858037,0.001020705745115258,0.001020705745115258,0.0,0.02633504023408939,0.0013184881336065768,0.00890306422990666,0.01632335838644843,0.017043781223269907,0.01799091334668782,68.694,68.954,69.088,69.17999999999999,0.994297128300139,0.0,0.0,0.0028349556588920244,-0.009999999999999787,0.0,0.0,0.0,0.0,1.0,-0.00017463836573494707,0.0,0.0,1.0,0,
2024-12-11,70.57,1.82436879,317.604,126.8483,13.58,100.3273,16415.5,421950.0,33495.819148338,13631.0,0.11,4.26,4.48,0.024981844589687663,0.0029133284777858037,0.0029133284777858037,0.001020705745115258,-0.019101924447612273,0.02633504023408939,0.011335732007498562,0.00890306422990666,0.016373065619665096,0.017043781223269907,69.04599999999999,68.694,69.19500000000001,69.088,0.9978466652214754,0.0,0.0,-0.000856195404743354,-0.5999999999999996,0.0,0.0,0.039999999999999994,0.0,1.0,-0.00017463836573494707,0.0,0.0,1.0,0,
2024-12-12,70.25,1.82436879,317.604,126.9556,13.92,100.3273,16415.5,421950.0,33495.819148338,13631.0,0.14,4.32,4.48,-0.00453450474705952,0.024981844589687663,0.024981844589687663,0.0029133284777858037,-0.0033425374218863935,-0.019101924447612273,0.011568203568187817,0.011335732007498562,0.01641182667293839,0.016373065619665096,69.38,69.04599999999999,69.2695,69.19500000000001,1.0015952186748858,1.0,0.0,0.000845892298123152,0.33999999999999986,0.0,0.0,0.030000000000000013,0.0,1.0,-0.00017463836573494707,0.0,0.0,1.0,0,
2024-12-13,71.54,1.82436879,317.604,127.3096,13.81,100.3273,16415.5,421016.0,33495.819148338,13604.0,0.15,4.4,4.48,0.018362989323843504,-0.00453450474705952,-0.00453450474705952,0.024981844589687663,0.0,-0.0033425374218863935,0.012509664983921753,0.011568203568187817,0.016852761370286757,0.01641182667293839,69.97200000000001,69.38,69.397,69.2695,1.0082856607634336,1.0,1.0,0.0027883764087601737,-0.10999999999999943,0.0,-934.0,0.009999999999999981,0.0,1.0,-0.00017463836573494707,0.0,1.0,1.0,0,
2024-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2024-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2024-12-16,71.03,1.82436879,317.604,127.2687,14.69,100.3273,16415.5,421016.0,33495.819148338,13604.0,0.14,4.39,4.48,-0.007128878948839845,0.018362989323843504,0.018362989323843504,-0.00453450474705952,0.001020705745115258,0.0,0.014158057110745241,0.012509664983921753,0.015874095399046242,0.016852761370286757,70.44800000000001,69.97200000000001,69.582,69.397,1.0124457474634248,1.0,1.0,-0.0003212640680672063,0.879999999999999,0.0,0.0,-0.009999999999999981,0.0,1.0,-0.00017463836573494707,1.0,0.0,1.0,0,
2024-12-17,70.31,1.82436879,317.604,127.5043,15.87,100.3273,16415.5,421016.0,33495.819148338,13604.0,0.15,4.4,4.48,-0.01013656201604951,-0.007128878948839845,-0.007128878948839845,0.018362989323843504,0.0029133284777858037,0.001020705745115258,0.016144565899734495,0.014158057110745241,0.01457504339186149,0.015874095399046242,70.74,70.44800000000001,69.6245,69.582,1.0160216590424347,1.0,1.0,0.001851201434445393,1.1799999999999997,0.0,0.0,0.009999999999999981,0.0,1.0,-0.00017463836573494707,0.0,0.0,1.0,0,
2024-12-18,70.8,1.82436879,317.604,127.6418,27.62,100.3273,16415.5,421016.0,33495.819148338,13604.0,0.15,4.5,4.48,0.006969136680415211,-0.01013656201604951,-0.01013656201604951,-0.007128878948839845,0.024981844589687663,0.0029133284777858037,0.011804718562197234,0.016144565899734495,0.014623323473480925,0.01457504339186149,70.786,70.74,69.67699999999999,69.6245,1.0159162994962472,1.0,1.0,0.0010783950031489908,11.750000000000002,0.0,0.0,0.0,0.0,1.0,-0.00017463836573494707,0.0,0.0,1.0,0,
2024-12-19,70.1,1.82436879,317.604,128.6366,24.09,100.3273,16415.5,421016.0,33495.819148338,13604.0,0.25,4.57,4.48,-0.009887005649717562,0.006969136680415211,0.006969136680415211,-0.01013656201604951,-0.00453450474705952,0.024981844589687663,0.012613774364219463,0.011804718562197234,0.01471412189280023,0.014623323473480925,70.756,70.786,69.7195,69.67699999999999,1.0148667159116174,1.0,1.0,0.007793685140760953,-3.530000000000001,0.0,0.0,0.1,0.0,1.0,-0.00017463836573494707,0.0,0.0,1.0,0,
2024-12-20,69.71,1.82436879,317.604,127.893,18.36,100.3273,16415.5,416779.0,33495.819148338,13585.0,0.22,4.52,4.48,-0.005563480741797466,-0.009887005649717562,-0.009887005649717562,0.006969136680415211,0.018362989323843504,-0.00453450474705952,0.007040337763643966,0.012613774364219463,0.014291522767820674,0.01471412189280023,70.39,70.756,69.6855,69.7195,1.0101097071844214,1.0,1.0,-0.005780625420758856,-5.73,0.0,-4237.0,-0.03,0.0,1.0,-0.00017463836573494707,0.0,1.0,1.0,0,
2024-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2024-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2024-12-23,69.5,1.82436879,317.604,128.3021,16.78,100.3273,16415.5,416779.0,33495.819148338,13585.0,0.29,4.59,4.48,-0.0030124802754266655,-0.005563480741797466,-0.005563480741797466,-0.009887005649717562,-0.007128878948839845,0.018362989323843504,0.006991498766949209,0.007040337763643966,0.013600659200543973,0.014291522767820674,70.084,70.39,69.5765,69.6855,1.0072941294833746,1.0,1.0,0.003198767719890805,-1.5799999999999983,0.0,0.0,0.06999999999999998,0.0,1.0,-0.00017463836573494707,1.0,0.0,1.0,0,
2024-12-24,70.87,1.82436879,317.604,128.3377,14.27,100.3273,16415.5,416779.0,33495.819148338,13585.0,0.3,4.59,4.48,0.019712230215827464,-0.0030124802754266655,-0.0030124802754266655,-0.005563480741797466,-0.01013656201604951,-0.007128878948839845,0.011847074552192279,0.006991498766949209,0.012392277943505897,0.013600659200543973,70.196,70.084,69.64949999999999,69.5765,1.007846431058371,1.0,1.0,0.0002774701271452962,-2.5100000000000016,0.0,0.0,0.010000000000000009,0.0,1.0,-0.00017463836573494707,0.0,0.0,1.0,0,
2024-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,미국 연방공휴일
2024-12-26,70.38,1.82436879,317.604,128.3329,14.73,100.3273,16415.5,416779.0,33495.819148338,13585.0,0.28,4.58,4.48,-0.006914068011852792,0.019712230215827464,0.019712230215827464,-0.0030124802754266655,0.006969136680415211,-0.01013656201604951,0.011913632849891814,0.011847074552192279,0.012444413647687584,0.012392277943505897,70.112,70.196,69.716,69.64949999999999,1.0056801881920936,1.0,1.0,-3.7401324786245915e-05,0.46000000000000085,0.0,0.0,-0.019999999999999962,0.0,1.0,-0.00017463836573494707,0.0,0.0,1.0,0,
2024-12-27,71.28,1.82436879,317.604,128.45,15.95,100.3273,16415.5,415601.0,33495.819148338,13573.0,0.31,4.62,4.48,0.01278772378516635,-0.006914068011852792,-0.006914068011852792,0.019712230215827464,-0.009887005649717562,0.006969136680415211,0.012062981410361788,0.011913632849891814,0.012712250163723335,0.012444413647687584,70.348,70.112,69.82849999999999,69.716,1.0074396557279621,1.0,1.0,0.0009124706135370531,1.2199999999999989,0.0,-1178.0,0.02999999999999997,0.0,1.0,-0.00017463836573494707,0.0,1.0,1.0,0,
2024-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2024-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2024-12-30,71.73,1.82436879,317.604,128.8205,17.4,100.3273,16415.5,415601.0,33495.819148338,13573.0,0.31,4.55,4.48,0.0063131313131312705,0.01278772378516635,0.01278772378516635,-0.006914068011852792,-0.005563480741797466,-0.009887005649717562,0.010976639926097726,0.012062981410361788,0.012379660650106972,0.012712250163723335,70.752,70.348,70.002,69.82849999999999,1.0107139796005828,1.0,1.0,0.0028843908135463003,1.4499999999999993,0.0,0.0,0.0,0.0,1.0,-0.00017463836573494707,1.0,0.0,1.0,0,
2024-12-31,72.44,1.82436879,317.604,129.2775,17.35,100.3273,16415.5,415601.0,33495.819148338,13573.0,0.33,4.58,4.48,0.00989822947162966,0.0063131313131312705,0.0063131313131312705,0.01278772378516635,-0.0030124802754266655,-0.005563480741797466,0.009853055899529232,0.010976639926097726,0.01248279504893618,0.012379660650106972,71.34,70.752,70.2065,70.002,1.0161452287181385,1.0,1.0,0.0035475720091133756,-0.04999999999999716,0.0,0.0,0.020000000000000018,0.0,1.0,-0.00017463836573494707,0.0,0.0,1.0,0,
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,미국 연방공휴일
2025-01-02,73.79,2.05553249,318.961,129.4598,17.93,100.0647,16316.5,415601.0,33281.84525460833,13573.0,0.32,4.57,4.33,0.01863611264494769,0.00989822947162966,0.00989822947162966,0.0063131313131312705,0.019712230215827464,-0.0030124802754266655,0.009550175542002291,0.009853055899529232,0.011826223527820411,0.01248279504893618,71.924,71.34,70.3885,70.2065,1.0218146430169703,1.0,1.0,0.0014101448434569175,0.5799999999999983,0.0,0.0,-0.010000000000000009,0.0,1.0,-0.006388077651783286,0.0,0.0,1.0,0,
2025-01-03,74.64,2.05553249,318.961,129.4535,16.13,100.0647,16316.5,414642.0,33281.84525460833,13563.0,0.32,4.6,4.33,0.011519176040113654,0.01863611264494769,0.01863611264494769,0.00989822947162966,-0.006914068011852792,0.019712230215827464,0.004513994610613351,0.009550175542002291,0.010807178238124913,0.011826223527820411,72.776,71.924,70.67999999999999,70.3885,1.0296547821165818,1.0,1.0,-4.8663755080835536e-05,-1.8000000000000007,0.0,-959.0,0.0,0.0,1.0,-0.006388077651783286,0.0,1.0,1.0,0,
2025-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2025-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2025-01-06,74.31,2.05553249,318.961,128.538,16.04,100.0647,16316.5,414642.0,33281.84525460833,13563.0,0.34,4.62,4.33,-0.004421221864951752,0.011519176040113654,0.011519176040113654,0.01863611264494769,0.01278772378516635,-0.006914068011852792,0.00844822626648657,0.004513994610613351,0.010849042645647159,0.010807178238124913,73.382,72.776,70.96650000000001,70.67999999999999,1.0340371865598557,1.0,1.0,-0.007072037449740498,-0.08999999999999986,0.0,0.0,0.020000000000000018,0.0,1.0,-0.006388077651783286,1.0,0.0,1.0,0,
2025-01-07,74.99,2.05553249,318.961,128.613,17.82,100.0647,16316.5,414642.0,33281.84525460833,13563.0,0.37,4.67,4.33,0.009150854528327201,-0.004421221864951752,-0.004421221864951752,0.011519176040113654,0.0063131313131312705,0.01278772378516635,0.008368845197177838,0.00844822626648657,0.010861059254719318,0.010849042645647159,74.034,73.382,71.287,70.96650000000001,1.0385343751315106,1.0,1.0,0.0005834850394434987,1.7800000000000011,0.0,0.0,0.02999999999999997,0.0,1.0,-0.006388077651783286,0.0,0.0,1.0,0,
2025-01-08,73.99,2.05553249,318.961,129.0785,17.7,100.0647,16316.5,414642.0,33281.84525460833,13563.0,0.39,4.67,4.33,-0.013335111348179773,0.009150854528327201,0.009150854528327201,-0.004421221864951752,0.00989822947162966,0.0063131313131312705,0.012925051112062791,0.008368845197177838,0.011557473534882704,0.010861059254719318,74.34400000000001,74.034,71.554,71.287,1.0389915308717892,1.0,1.0,0.0036193852876458266,-0.120000000000001,0.0,0.0,0.020000000000000018,0.0,1.0,-0.006388077651783286,0.0,0.0,1.0,0,
2025-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,특별 휴장일
2025-01-10,77.27,2.05553249,318.961,129.8664,19.54,100.0647,16316.5,412680.0,33281.84525460833,13481.0,0.37,4.77,4.33,0.0443303149074199,-0.013335111348179773,-0.013335111348179773,0.009150854528327201,0.01863611264494769,0.00989822947162966,0.021980556371182007,0.012925051112062791,0.014676853765380336,0.011557473534882704,75.03999999999999,74.34400000000001,71.975,71.554,1.0425842306356374,1.0,1.0,0.00610403746557342,1.8399999999999999,0.0,-1962.0,-0.020000000000000018,0.0,1.0,-0.006388077651783286,0.0,1.0,1.0,0,
2025-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2025-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2025-01-13,79.57,2.05553249,318.961,130.0413,19.19,100.0647,16316.5,412680.0,33281.84525460833,13481.0,0.39,4.79,4.33,0.029765756438462576,0.0443303149074199,0.0443303149074199,-0.013335111348179773,0.011519176040113654,0.01863611264494769,0.02384577565719934,0.021980556371182007,0.015038956178969842,0.014676853765380336,76.026,75.03999999999999,72.425,71.975,1.0497204004142215,1.0,1.0,0.001346768679196586,-0.34999999999999787,0.0,0.0,0.020000000000000018,0.0,1.0,-0.006388077651783286,1.0,0.0,1.0,0,
2025-01-14,78.2,2.05553249,318.961,129.3812,18.71,100.0647,16316.5,412680.0,33281.84525460833,13481.0,0.41,4.78,4.33,-0.017217544300615728,0.029765756438462576,0.029765756438462576,0.0443303149074199,-0.004421221864951752,0.011519176040113654,0.026710704868275727,0.02384577565719934,0.01576213962825048,0.015038956178969842,76.804,76.026,72.8225,72.425,1.0546740361838718,1.0,1.0,-0.00507607967622592,-0.4800000000000004,0.0,0.0,0.019999999999999962,0.0,1.0,-0.006388077651783286,0.0,0.0,1.0,0,
2025-01-15,80.73,2.05553249,318.961,129.2092,16.12,100.0647,16316.5,412680.0,33281.84525460833,13481.0,0.39,4.66,4.33,0.032352941176470695,-0.017217544300615728,-0.017217544300615728,0.029765756438462576,0.009150854528327201,-0.004421221864951752,0.02837299555912363,0.026710704868275727,0.016648901798459625,0.01576213962825048,77.952,76.804,73.28200000000001,72.8225,1.0637264266804944,1.0,1.0,-0.001329404890354935,-2.59,0.0,0.0,-0.019999999999999962,0.0,1.0,-0.006388077651783286,0.0,0.0,1.0,0,
2025-01-16,79.35,2.05553249,318.961,129.436,16.6,100.0647,16316.5,412680.0,33281.84525460833,13481.0,0.38,4.61,4.33,-0.017094017094017255,0.032352941176470695,0.032352941176470695,-0.017217544300615728,-0.013335111348179773,0.009150854528327201,0.0293503695037611,0.02837299555912363,0.017208228745191123,0.016648901798459625,79.02399999999999,77.952,73.69800000000001,73.28200000000001,1.0722679041493661,1.0,1.0,0.0017552929667545847,0.4800000000000004,0.0,0.0,-0.010000000000000009,0.0,1.0,-0.006388077651783286,0.0,0.0,1.0,0,
2025-01-17,78.56,2.05553249,318.961,129.4859,15.97,100.0647,16316.5,411663.0,33281.84525460833,13477.0,0.34,4.61,4.33,-0.009955891619407575,-0.017094017094017255,-0.017094017094017255,0.032352941176470695,0.0443303149074199,-0.013335111348179773,0.02528215132487869,0.0293503695037611,0.017199526988453544,0.017208228745191123,79.282,79.02399999999999,74.11049999999999,73.69800000000001,1.069780935225103,1.0,1.0,0.0003855187119501391,-0.6300000000000008,0.0,-1017.0,-0.03999999999999998,0.0,1.0,-0.006388077651783286,0.0,1.0,1.0,0,
2025-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
